subfolder,description,var_2010,match_2010,var_2011,match_2011,var_2012,match_2012,var_2013,match_2013,var_2014,match_2014,var_2015,match_2015,var_2016,match_2016,var_2017,match_2017,var_2018,match_2018,var_2019,match_2019,var_2020,match_2020,var_2021,match_2021,var_2022,match_2022,var_2023,match_2023,first_year,last_year,present,absent,base_description,group_type,order_priority,presence_score,group_presence
DP03,Percent Margin of Error!!OCCUPATION!!Sales and office occupations,DP03_0029PM,99,DP03_0029PM,1,DP03_0029PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",OCCUPATION!!Sales and office occupations,Percent,2,3,3
DP03,Percent!!OCCUPATION!!Service occupations,DP03_0028PE,99,DP03_0028PE,1,DP03_0028PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",OCCUPATION!!Service occupations,Percent,1,3,3
DP03,Percent Margin of Error!!OCCUPATION!!Service occupations,DP03_0028PM,99,DP03_0028PM,1,DP03_0028PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",OCCUPATION!!Service occupations,Percent,2,3,3
DP03,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years,NA,NA,NA,NA,NA,NA,DP03_0134PE,99,DP03_0134PE,1,DP03_0134PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2015,"2013, 2014, 2015","2010, 2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years,Percent,1,3,3
DP03,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years,NA,NA,NA,NA,NA,NA,DP03_0134PM,99,DP03_0134PM,1,DP03_0134PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2015,"2013, 2014, 2015","2010, 2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years,Percent,2,3,3
DP03,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years,DP03_0134PE,99,DP03_0134PE,1,DP03_0134PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years,Percent,1,3,3
DP03,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years,DP03_0134PM,99,DP03_0134PM,1,DP03_0134PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years,Percent,2,3,3
DP03,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over,DP03_0135PE,99,DP03_0135PE,1,DP03_0135PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over,Percent,1,3,3
DP03,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over,DP03_0135PM,99,DP03_0135PM,1,DP03_0135PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over,Percent,2,3,3
DP03,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over,NA,NA,NA,NA,NA,NA,DP03_0135PE,99,DP03_0135PE,1,DP03_0135PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2015,"2013, 2014, 2015","2010, 2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over,Percent,1,3,3
DP03,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over,NA,NA,NA,NA,NA,NA,DP03_0135PM,99,DP03_0135PM,1,DP03_0135PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2015,"2013, 2014, 2015","2010, 2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over,Percent,2,3,3
DP03,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over!!People in families,NA,NA,NA,NA,NA,NA,DP03_0136PE,99,DP03_0136PE,1,DP03_0136PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2015,"2013, 2014, 2015","2010, 2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over!!People in families,Percent,1,3,3
DP03,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over!!People in families,NA,NA,NA,NA,NA,NA,DP03_0136PM,99,DP03_0136PM,1,DP03_0136PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2015,"2013, 2014, 2015","2010, 2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over!!People in families,Percent,2,3,3
DP03,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over!!Unrelated individuals 15 years and over,NA,NA,NA,NA,NA,NA,DP03_0137PE,99,DP03_0137PE,1,DP03_0137PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2015,"2013, 2014, 2015","2010, 2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over!!Unrelated individuals 15 years and over,Percent,1,3,3
DP03,Percent Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over!!Unrelated individuals 15 years and over,NA,NA,NA,NA,NA,NA,DP03_0137PM,99,DP03_0137PM,1,DP03_0137PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,2015,"2013, 2014, 2015","2010, 2011, 2012, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!65 years and over!!Unrelated individuals 15 years and over,Percent,2,3,3
DP02,Percent!!PLACE OF BIRTH!!Foreign born,DP02_0092PE,99,DP02_0092PE,1,DP02_0092PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Foreign born,Percent,1,3,3
DP02,Percent Margin of Error!!PLACE OF BIRTH!!Foreign born,DP02_0092PM,99,DP02_0092PM,1,DP02_0092PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Foreign born,Percent,2,3,3
DP02,Percent!!PLACE OF BIRTH!!Native,DP02_0087PE,99,DP02_0087PE,1,DP02_0087PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Native,Percent,1,3,3
DP02,Percent Margin of Error!!PLACE OF BIRTH!!Native,DP02_0087PM,99,DP02_0087PM,1,DP02_0087PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Native,Percent,2,3,3
DP02,"Percent!!PLACE OF BIRTH!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",DP02_0091PE,99,DP02_0091PE,1,DP02_0091PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","PLACE OF BIRTH!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent,1,3,3
DP02,"Percent Margin of Error!!PLACE OF BIRTH!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",DP02_0091PM,99,DP02_0091PM,1,DP02_0091PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","PLACE OF BIRTH!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent,2,3,3
DP02,Percent!!PLACE OF BIRTH!!Native!!Born in United States,DP02_0088PE,99,DP02_0088PE,1,DP02_0088PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Native!!Born in United States,Percent,1,3,3
DP02,Percent Margin of Error!!PLACE OF BIRTH!!Native!!Born in United States,DP02_0088PM,99,DP02_0088PM,1,DP02_0088PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Native!!Born in United States,Percent,2,3,3
DP02,Percent!!PLACE OF BIRTH!!Native!!Born in United States!!Different state,DP02_0090PE,99,DP02_0090PE,1,DP02_0090PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Native!!Born in United States!!Different state,Percent,1,3,3
DP02,Percent Margin of Error!!PLACE OF BIRTH!!Native!!Born in United States!!Different state,DP02_0090PM,99,DP02_0090PM,1,DP02_0090PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Native!!Born in United States!!Different state,Percent,2,3,3
DP02,Percent!!PLACE OF BIRTH!!Native!!Born in United States!!State of residence,DP02_0089PE,99,DP02_0089PE,1,DP02_0089PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Native!!Born in United States!!State of residence,Percent,1,3,3
DP02,Percent Margin of Error!!PLACE OF BIRTH!!Native!!Born in United States!!State of residence,DP02_0089PM,99,DP02_0089PM,1,DP02_0089PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PLACE OF BIRTH!!Native!!Born in United States!!State of residence,Percent,2,3,3
DP05,Percent!!RACE!!American Indian and Alaska Native,DP05_0061PE,99,DP05_0061PE,1,DP05_0061PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!American Indian and Alaska Native,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!American Indian and Alaska Native,DP05_0061PM,99,DP05_0061PM,1,DP05_0061PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!American Indian and Alaska Native,Percent,2,3,3
DP05,Percent!!RACE!!Asian,DP05_0062PE,99,DP05_0062PE,1,DP05_0062PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Asian,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Asian,DP05_0062PM,99,DP05_0062PM,1,DP05_0062PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Asian,Percent,2,3,3
DP05,Percent!!RACE!!Black or African American,DP05_0060PE,99,DP05_0060PE,1,DP05_0060PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Black or African American,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Black or African American,DP05_0060PM,99,DP05_0060PM,1,DP05_0060PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Black or African American,Percent,2,3,3
DP05,Percent!!RACE!!Native Hawaiian and Other Pacific Islander,DP05_0063PE,99,DP05_0063PE,1,DP05_0063PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Native Hawaiian and Other Pacific Islander,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Native Hawaiian and Other Pacific Islander,DP05_0063PM,99,DP05_0063PM,1,DP05_0063PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Native Hawaiian and Other Pacific Islander,Percent,2,3,3
DP05,Percent!!RACE!!Some other race,DP05_0064PE,99,DP05_0064PE,1,DP05_0064PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Some other race,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Some other race,DP05_0064PM,99,DP05_0064PM,1,DP05_0064PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!Some other race,Percent,2,3,3
DP05,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0056PE,99,DP05_0056PE,1,DP05_0056PE,1,NA,NA,NA,NA,2019,2021,"2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023",RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0056PM,99,DP05_0056PM,1,DP05_0056PM,1,DP05_0056PM,1,DP05_0056PM,1,NA,NA,NA,NA,2017,2021,"2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022, 2023",RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent,2,5,3
DP05,Percent!!RACE!!Total population!!One race!!Some other race,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0057PE,99,DP05_0057PE,1,DP05_0057PE,1,NA,NA,NA,NA,2019,2021,"2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023",RACE!!Total population!!One race!!Some other race,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Total population!!One race!!Some other race,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0057PM,99,DP05_0057PM,1,DP05_0057PM,1,DP05_0057PM,1,DP05_0057PM,1,NA,NA,NA,NA,2017,2021,"2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022, 2023",RACE!!Total population!!One race!!Some other race,Percent,2,5,3
DP05,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0062PE,99,DP05_0062PE,1,DP05_0062PE,1,NA,NA,NA,NA,2019,2021,"2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023",RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0062PM,99,DP05_0062PM,1,DP05_0062PM,1,DP05_0062PM,1,DP05_0062PM,1,NA,NA,NA,NA,2017,2021,"2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022, 2023",RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent,2,5,3
DP05,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0060PE,99,DP05_0060PE,1,DP05_0060PE,1,NA,NA,NA,NA,2019,2021,"2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023",RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0060PM,99,DP05_0060PM,1,DP05_0060PM,1,DP05_0060PM,1,DP05_0060PM,1,NA,NA,NA,NA,2017,2021,"2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022, 2023",RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent,2,5,3
DP05,Percent!!RACE!!Total population!!Two or more races!!White and Asian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0061PE,99,DP05_0061PE,1,DP05_0061PE,1,NA,NA,NA,NA,2019,2021,"2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023",RACE!!Total population!!Two or more races!!White and Asian,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Total population!!Two or more races!!White and Asian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0061PM,99,DP05_0061PM,1,DP05_0061PM,1,DP05_0061PM,1,DP05_0061PM,1,NA,NA,NA,NA,2017,2021,"2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022, 2023",RACE!!Total population!!Two or more races!!White and Asian,Percent,2,5,3
DP05,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0059PE,99,DP05_0059PE,1,DP05_0059PE,1,NA,NA,NA,NA,2019,2021,"2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023",RACE!!Total population!!Two or more races!!White and Black or African American,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!Total population!!Two or more races!!White and Black or African American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0059PM,99,DP05_0059PM,1,DP05_0059PM,1,DP05_0059PM,1,DP05_0059PM,1,NA,NA,NA,NA,2017,2021,"2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022, 2023",RACE!!Total population!!Two or more races!!White and Black or African American,Percent,2,5,3
DP05,Percent!!RACE!!White,DP05_0059PE,99,DP05_0059PE,1,DP05_0059PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!White,Percent,1,3,3
DP05,Percent Margin of Error!!RACE!!White,DP05_0059PM,99,DP05_0059PM,1,DP05_0059PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RACE!!White,Percent,2,3,3
DP02,Percent!!RELATIONSHIP!!Child,DP02_0020PE,99,DP02_0020PE,1,DP02_0020PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Child,Percent,1,3,3
DP02,Percent Margin of Error!!RELATIONSHIP!!Child,DP02_0020PM,99,DP02_0020PM,1,DP02_0020PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Child,Percent,2,3,3
DP02,Percent!!RELATIONSHIP!!Householder,DP02_0018PE,99,DP02_0018PE,1,DP02_0018PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Householder,Percent,1,3,3
